pmcid,issn,pubtype,pubdate,doi
27601578,2150-7511,Journal Article,2016/09/06,"10.1128/mBio.01396-16"
27658737,2352-3964,Journal Article,2016/10/01,"10.1016/j.ebiom.2016.09.013"
27706382,0074-0276,Journal Article,2016/10/01,"10.1590/0074-02760160332"
28337406,2211-3355,Journal Article,2017/03/01,"10.1016/j.pmedr.2017.02.023"
27540468,2046-1402,Journal Article,2016/06/03,"10.12688/f1000research.8853.2"
27540468,2046-1402,Journal Article,2016/06/03,"10.12688/f1000research.8853.2"
21529401,1080-6040,Journal Article,2011/05/01,"10.3201/eid1705.101939"
28100662,2046-2441,Journal Article,2017/01/01,"10.1098/rsob.160231"
27934901,2045-2322,Journal Article,2016/12/09,"10.1038/srep37313"
27542178,1025-496X,Journal Article,2016/08/11,"10.2807/1560-7917.ES.2016.21.32.30316"
28153056,1742-4755,Journal Article,2017/02/02,"10.1186/s12978-017-0282-9"
27897973,2050-084X,Journal Article,2016/11/29,"10.7554/eLife.19874"
25625872,1080-6040,Journal Article,2015/02/01,"10.3201/eid2102.141363"
27443522,1931-3128,Journal Article,2016/08/10,"10.1016/j.chom.2016.07.002"
28345656,2041-1723,Journal Article,2017/03/27,"10.1038/ncomms14762"
28798323,2045-2322,Journal Article,2017/08/10,"10.1038/s41598-017-07264-y"
28794424,2045-2322,Journal Article,2017/08/09,"10.1038/s41598-017-08247-9"
27893824,1932-6203,Journal Article,2016/11/28,"10.1371/journal.pone.0166260"
27066743,1931-3128,Journal Article,2016/05/11,"10.1016/j.chom.2016.03.008"
27704051,2379-5042,Journal Article,2016/09/28,"10.1128/mSphere.00246-16"
28744282,1664-302X,Journal Article,2017/07/11,"10.3389/fmicb.2017.01314"
28068904,1471-2334,Journal Article,2017/01/10,"10.1186/s12879-016-2123-9"
27748650,1080-6040,Journal Article,2017/01/01,"10.3201/eid2301.161300"
28031359,0022-538X,Journal Article,2017/02/14,"10.1128/JVI.02202-16"
27855041,1080-6040,Letter,2017/01/01,"10.3201/eid2301.161614"
27990321,2157-3999,Journal Article,2016/05/31,"10.1371/currents.outbreaks.ac6d0f8c9c35e88825c1a1147697531c"
28539654,2045-2322,Journal Article,2017/05/24,"10.1038/s41598-017-02652-w"
28562637,1932-6203,Journal Article,2017/05/31,"10.1371/journal.pone.0178199"
28435428,1611-2156,Journal Article,2017/01/13,"10.17179/excli2016-719"
27260223,1029-8428,Journal Article,2016/08/01,"10.1007/s12640-016-9635-3"
28650987,1932-6203,Journal Article,2017/06/26,"10.1371/journal.pone.0179725"
27156023,1931-3128,Journal Article,2016/06/08,"10.1016/j.chom.2016.04.021"
27184629,1080-6040,Journal Article,2016/07/01,"10.3201/eid2207.160326"
27293547,2045-3701,Journal Article,2016/06/10,"10.1186/s13578-016-0110-x"
28257281,1080-6040,Journal Article,2017/05/01,"10.3201/eid2305.161631"
27144515,1080-6040,Journal Article,2016/08/01,"10.3201/eid2208.160496"
27212660,1931-3128,Journal Article,2016/06/08,"10.1016/j.chom.2016.05.009"
27759009,2045-2322,Journal Article,2016/10/19,"10.1038/srep35296"
27355468,0034-8910,Journal Article,2016/06/27,"10.1590/S1518-8787.2016050006791"
27247001,1931-3128,Journal Article,2016/07/13,"10.1016/j.chom.2016.05.015"
28191517,2450-131X,Journal Article,2016/04/01,"10.1515/jtim-2016-0009"
28192072,1080-6040,Journal Article,2017/05/01,"10.3201/eid2305.161538"
27654962,1935-2727,Journal Article,2016/09/21,"10.1371/journal.pntd.0005024"
27541001,1935-2727,Journal Article,2016/08/19,"10.1371/journal.pntd.0004931"
27492477,0036-8075,Journal Article,2016/09/09,"10.1126/science.aah6157"
27588756,1935-2727,Journal Article,2016/09/02,"10.1371/journal.pntd.0004978"
28269870,1942-597X,Journal Article,2017/02/10,""
28075376,1999-4915,Journal Article,2017/01/10,"10.3390/v9010007"
28187183,1932-6203,Journal Article,2017/02/10,"10.1371/journal.pone.0171951"
27581255,0091-6765,Journal Article,2016/09/01,"10.1289/ehp.124-A157"
28385119,1993-2820,Journal Article,2017/12/01,"10.1080/19932820.2017.1304505"
28628464,1080-6040,Journal Article,2017/08/01,"10.3201/eid2308.162007"
27929451,1661-7827,Journal Article,2016/12/06,"10.3390/ijerph13121210"
27004142,1043-3155,Journal Article,2016/01/01,"10.15844/pedneurbriefs-30-1-7"
27505002,1935-2727,Journal Article,2016/08/09,"10.1371/journal.pntd.0004901"
26939897,1476-0711,Editorial,2016/03/03,"10.1186/s12941-016-0128-2"
25898277,1080-6040,Letter,2015/05/01,"10.3201/eid2105.141960"
25299181,1935-2727,Journal Article,2014/10/09,"10.1371/journal.pntd.0003188"
28516037,2214-2509,Journal Article,2017/05/04,"10.1016/j.idcr.2017.04.019"
27729840,1598-866X,Journal Article,2016/09/01,"10.5808/GI.2016.14.3.104"
26865554,2168-6165,Journal Article,2016/02/09,"10.1001/jamaophthalmol.2016.0267"
28345600,2041-1723,Journal Article,2017/03/27,"10.1038/ncomms14763"
26702627,0300-8584,Journal Article,2016/06/01,"10.1007/s00430-015-0445-7"
28796799,1932-6203,Journal Article,2017/08/10,"10.1371/journal.pone.0182386"
27364935,2045-2322,Journal Article,2016/07/01,"10.1038/srep28792"
27926355,1080-6040,Journal Article,2017/02/01,"10.3201/eid2302.161292"
27089120,1080-6040,Letter,2016/05/01,"10.3201/eid2205.151934"
27134823,2214-2509,Journal Article,2016/04/07,"10.1016/j.idcr.2016.03.004"
27630846,2249-782X,Journal Article,2016/07/01,"10.7860/JCDR/2016/19170.8133"
27001187,1741-7015,Journal Article,2016/03/21,"10.1186/s12916-016-0601-y"
28542611,1932-6203,Journal Article,2017/05/24,"10.1371/journal.pone.0178175"
27684526,1025-496X,Journal Article,2016/09/22,"10.2807/1560-7917.ES.2016.21.38.30347"
28810265,0146-0404,Journal Article,2017/08/01,"10.1167/iovs.17-22016"
27162029,1934-5909,Journal Article,2016/08/04,"10.1016/j.stem.2016.04.014"
27158557,2157-3999,Journal Article,2016/04/15,"10.1371/currents.outbreaks.a2fe1b3d6d71e24ad2b5afe982824053"
28538734,0028-0836,Journal Article,2017/06/15,"10.1038/nature22402"
27209175,0300-8126,Journal Article,2016/12/01,"10.1007/s15010-016-0906-y"
28468671,1471-2334,Journal Article,2017/05/04,"10.1186/s12879-017-2394-9"
27747251,2328-8957,Journal Article,2016/08/30,"10.1093/ofid/ofw175"
28066317,1664-2295,Journal Article,2016/12/22,"10.3389/fneur.2016.00233"
28074023,2150-7511,Journal Article,2017/01/10,"10.1128/mBio.02063-16"
28106528,1025-496X,Journal Article,2017/01/12,"10.2807/1560-7917.ES.2017.22.2.30437"
28542540,1932-6203,Journal Article,2017/05/24,"10.1371/journal.pone.0178211"
28005002,1080-6040,Journal Article,2017/03/01,"10.3201/eid2303.161636"
28005902,1935-2727,Journal Article,2016/12/22,"10.1371/journal.pntd.0005073"
27595140,2379-3708,Journal Article,2016/08/18,"10.1172/jci.insight.88461"
27595140,2379-3708,Journal Article,2016/08/18,"10.1172/jci.insight.88461"
26903610,0002-9637,Journal Article,2016/07/06,"10.4269/ajtmh.15-0866"
27573623,0002-9637,Journal Article,2016/11/02,"10.4269/ajtmh.16-0448"
28345596,2041-1723,Journal Article,2017/03/27,"10.1038/ncomms14764"
28817610,1932-6203,Journal Article,2017/08/17,"10.1371/journal.pone.0183134"
27251981,2369-2960,Journal Article,2016/06/01,"10.2196/publichealth.5814"
28413694,2157-6998,Journal Article,2017/04/01,"10.1055/s-0037-1601890"
27926933,1935-2727,Journal Article,2016/12/07,"10.1371/journal.pntd.0005173"
28819345,1373-1580,Journal Article,2017/06/01,""
28325910,2045-2322,Journal Article,2017/03/21,"10.1038/s41598-017-00193-w"
27312324,2045-2322,Journal Article,2016/06/17,"10.1038/srep28070"
28761900,2328-8957,Journal Article,2017/06/22,"10.1093/ofid/ofx133"
27580721,0305-1048,Journal Article,2016/10/14,"10.1093/nar/gkw765"
27723844,1932-6203,Journal Article,2016/10/10,"10.1371/journal.pone.0164377"
28087772,0737-4038,Journal Article,2017/03/01,"10.1093/molbev/msw270"
27855636,1471-2334,Journal Article,2016/11/17,"10.1186/s12879-016-2032-y"
26956448,2222-1751,News,2016/03/09,"10.1038/emi.2016.42"
25811410,1080-6040,Historical Article,2015/04/01,"10.3201/eid2104.141707"
27006779,2052-2975,Journal Article,2016/02/11,"10.1016/j.nmni.2016.02.003"
28719300,0002-9637,Journal Article,2017/07/01,"10.4269/ajtmh.16-0979"
28577343,2045-2322,Journal Article,2017/06/02,"10.1038/s41598-017-03038-8"
28086897,1471-2334,Journal Article,2017/01/13,"10.1186/s12879-016-2170-2"
28740159,2045-2322,Journal Article,2017/07/24,"10.1038/s41598-017-06536-x"
28736548,1664-302X,Journal Article,2017/07/07,"10.3389/fmicb.2017.01248"
28173851,2049-9957,Editorial,2017/01/31,"10.1186/s40249-016-0234-6"
28758019,2055-6640,Editorial,2017/07/01,""
27993851,0066-4804,Journal Article,2017/02/23,"10.1128/AAC.01967-16"
28767975,0074-0276,Journal Article,2017/06/26,"10.1590/0074-02760170145"
27584610,1517-5693,Journal Article,2016/08/01,"10.5935/1518-0557.20160034"
28352123,2222-1751,Journal Article,2017/03/29,"10.1038/emi.2017.10"
22305269,1080-6040,Letter,2012/02/01,"10.3201/eid1802.111224"
27991555,2045-2322,Journal Article,2016/12/19,"10.1038/srep39384"
28579764,1178-122X,Journal Article,2017/05/18,"10.1177/1178122X17708993"
28325935,2045-2322,Journal Article,2017/03/21,"10.1038/s41598-017-00253-1"
28128730,1025-496X,Journal Article,2017/01/19,"10.2807/1560-7917.ES.2017.22.3.30444"
28174559,1664-302X,Journal Article,2017/01/24,"10.3389/fmicb.2017.00042"
28060809,1932-6203,Journal Article,2017/01/06,"10.1371/journal.pone.0165085"
28680856,2235-2988,Journal Article,2017/06/21,"10.3389/fcimb.2017.00272"
28317856,2045-2322,Journal Article,2017/03/20,"10.1038/srep44778"
27686742,2045-2322,Journal Article,2016/09/30,"10.1038/srep34475"
27581122,0074-0276,Journal Article,2016/08/01,"10.1590/0074-02760160104"
28453839,0022-1899,Journal Article,2017/03/15,"10.1093/infdis/jix046"
28674411,2045-2322,Journal Article,2017/07/03,"10.1038/s41598-017-04767-6"
27099632,1755-8166,Journal Article,2016/04/19,"10.1186/s13039-016-0240-1"
27088323,1080-6040,Letter,2016/05/01,"10.3201/eid2205.160065"
27914465,1471-2458,Letter,2016/12/03,"10.1186/s12889-016-3831-1"
27997547,1935-2727,Journal Article,2016/12/20,"10.1371/journal.pntd.0005262"
27306491,0003-2700,Journal Article,2016/07/19,"10.1021/acs.analchem.6b01632"
28372356,1975-8375,Journal Article,2017/03/01,"10.3961/jpmph.16.107"
27708058,0036-8075,Journal Article,2016/10/14,"10.1126/science.aai9137"
26976611,1757-4676,Journal Article,2016/04/01,"10.15252/emmm.201506058"
28742857,1932-6203,Journal Article,2017/07/25,"10.1371/journal.pone.0181734"
27088970,1080-6040,Letter,2016/05/01,"10.3201/eid2205.151915"
27835966,1471-2334,Journal Article,2016/11/11,"10.1186/s12879-016-1973-5"
27767931,1080-6040,Journal Article,2016/11/01,"10.3201/eid2211.160956"
28357366,2311-2638,Comment,2016/06/27,"10.15698/mic2016.07.513"
28198446,2045-2322,Journal Article,2017/02/15,"10.1038/srep42580"
27381219,2222-1751,Letter,2016/07/06,"10.1038/emi.2016.68"
28379952,1935-2727,Journal Article,2017/04/05,"10.1371/journal.pntd.0005525"
28277199,1080-6040,Journal Article,2017/05/01,"10.3201/eid2305.162041"
27118425,0092-8674,Journal Article,2016/05/19,"10.1016/j.cell.2016.04.032"
28383800,1759-7684,Journal Article,2017/07/01,"10.1002/wdev.273"
28348757,2053-3721,Journal Article,2016/06/10,"10.1099/jmmcr.0.005033"
28553020,0970-0218,Journal Article,2017/04/01,"10.4103/0970-0218.205221"
26952870,1934-5909,Journal Article,2016/05/05,"10.1016/j.stem.2016.02.016"
28719283,0002-9637,Journal Article,2017/06/01,"10.4269/ajtmh.16-0963"
27413190,0095-1137,Journal Article,2016/09/01,"10.1128/JCM.00877-16"
28077143,1755-8794,Journal Article,2017/01/11,"10.1186/s12920-016-0242-1"
27119012,2045-3701,Journal Article,2016/04/26,"10.1186/s13578-016-0096-4"
27681699,0028-4793,Letter,2016/11/10,"10.1056/NEJMc1610613"
27038591,1934-5909,Journal Article,2016/05/05,"10.1016/j.stem.2016.03.012"
28095405,1935-2727,Journal Article,2017/01/17,"10.1371/journal.pntd.0005255"
28724972,2045-2322,Journal Article,2017/07/19,"10.1038/s41598-017-05013-9"
28302072,1471-2334,Journal Article,2017/03/16,"10.1186/s12879-017-2320-1"
27829439,1742-4682,Journal Article,2016/11/09,"10.1186/s12976-016-0046-1"
28529970,2377-4304,Journal Article,2016/01/01,"10.15406/ogij.2016.05.00180"
27089253,1080-6040,Letter,2016/05/01,"10.3201/eid2205.160023"
28050952,1517-5693,Journal Article,2016/12/01,"10.5935/1518-0557.20160038"
28536443,2045-2322,Journal Article,2017/05/23,"10.1038/s41598-017-01991-y"
28264033,1553-7366,Journal Article,2017/03/06,"10.1371/journal.ppat.1006265"
28283425,2352-3964,Journal Article,2017/03/01,"10.1016/j.ebiom.2017.03.006"
27845325,2041-1723,Journal Article,2016/11/15,"10.1038/ncomms13410"
24856001,1080-6040,Letter,2014/06/01,"10.3201/eid2006.140138"
27915293,0305-1048,Journal Article,2016/12/01,"10.1093/nar/gkw941"
28114414,1935-2727,Journal Article,2017/01/23,"10.1371/journal.pntd.0005334"
27932442,0268-1161,Journal Article,2017/01/01,"10.1093/humrep/dew310"
27525286,2314-7334,Journal Article,2016/06/01,"10.4172/2314-7326.1000220"
28163928,2056-9920,Journal Article,2017/02/01,"10.1186/s40942-016-0057-4"
27158449,2046-1402,Journal Article,2016/02/18,"10.12688/f1000research.8102.1"
27158449,2046-1402,Journal Article,2016/02/18,"10.12688/f1000research.8102.1"
27757256,2094-7321,Journal Article,2016/03/31,"10.5365/WPSAR.2016.7.1.007"
27833670,1936-900X,Journal Article,2016/11/01,"10.5811/westjem.2016.9.30904"
27418843,1178-6973,Journal Article,2016/06/28,"10.2147/IDR.S108057"
28465426,2150-7511,Journal Article,2017/05/02,"10.1128/mBio.00452-17"
28754167,1756-0500,Journal Article,2017/07/28,"10.1186/s13104-017-2685-7"
27174284,2169-8287,Journal Article,2016/05/12,"10.1128/genomeA.00377-16"
28785601,2352-7714,Journal Article,2017/07/01,"10.1016/j.onehlt.2017.06.001"
27881649,0022-538X,Journal Article,2017/01/18,"10.1128/JVI.01970-16"
26966326,0042-9686,Interview,2016/03/01,"10.2471/BLT.16.030316"
489960,0022-1724,Journal Article,1979/10/01,""
26903031,1355-0284,Journal Article,2016/06/01,"10.1007/s13365-016-0428-5"
28042362,1941-8744,Journal Article,2017/01/01,"10.1177/1941874416665525"
27703544,0351-0026,Journal Article,2016/09/13,"10.1515/sjph-2016-0031"
27367466,1080-6040,Letter,2016/09/01,"10.3201/eid2209.160664"
28448519,1932-6203,Journal Article,2017/04/27,"10.1371/journal.pone.0175744"
28362340,1661-7827,Journal Article,2017/03/31,"10.3390/ijerph14040367"
28196970,2222-1751,Letter,2017/02/15,"10.1038/emi.2016.133"
27088574,1080-6040,Letter,2016/05/01,"10.3201/eid2205.160190"
26905027,2222-1751,Journal Article,2016/02/24,"10.1038/emi.2016.37"
27274849,2052-2975,Journal Article,2016/03/08,"10.1016/j.nmni.2016.02.013"
28747901,1664-302X,Journal Article,2017/07/12,"10.3389/fmicb.2017.01291"
26945753,1058-0468,Editorial,2016/04/01,"10.1007/s10815-016-0684-6"
27464857,0379-5284,Editorial,2016/08/01,"10.15537/smj.2016.8.15676"
27347853,1080-6040,Letter,2016/09/01,"10.3201/eid2209.160725"
28153043,1742-4755,Evaluation Studies,2017/02/02,"10.1186/s12978-017-0283-8"
26674809,1723-2007,Comment,2016/03/01,"10.2450/2015.0187-15"
28122329,1949-2553,Journal Article,2017/02/28,"10.18632/oncotarget.14780"
28717366,1687-9686,Journal Article,2017/01/01,"10.1155/2017/8947067"
28018746,2157-3999,Journal Article,2016/11/15,"10.1371/currents.outbreaks.9aa2e1fb61b0f632f58a098773008c4b"
27274588,0042-9686,Journal Article,2016/06/01,"10.2471/BLT.16.176990"
28051181,2045-2322,Journal Article,2017/01/04,"10.1038/srep40067"
27258065,1935-2727,Congresses,2016/06/03,"10.1371/journal.pntd.0004760"
27934765,0036-8075,Journal Article,2016/12/02,"10.1126/science.aah3963"
28542603,1553-7366,Evaluation Studies,2017/05/25,"10.1371/journal.ppat.1006411"
27475896,2352-3964,Letter,2016/08/01,"10.1016/j.ebiom.2016.07.026"
28656176,2379-5042,Journal Article,2017/06/21,"10.1128/mSphere.00206-17"
27174274,2169-8287,Journal Article,2016/05/12,"10.1128/genomeA.00359-16"
27001741,0820-3946,Journal Article,2016/04/19,"10.1503/cmaj.160179"
27780196,1549-1277,Journal Article,2016/10/25,"10.1371/journal.pmed.1002157"
27077095,2352-3964,Journal Article,2016/03/11,"10.1016/j.ebiom.2016.03.014"
24944843,2157-3999,Journal Article,2014/06/02,"10.1371/currents.outbreaks.4635a54dbffba2156fb2fd76dc49f65e"
27541989,1025-496X,Journal Article,2016/08/11,"10.2807/1560-7917.ES.2016.21.32.30314"
25062427,1080-6040,Letter,2014/08/01,"10.3201/eid2008.140302"
28348794,2053-3721,Journal Article,2016/12/19,"10.1099/jmmcr.0.005072"
26943916,1058-0468,Journal Article,2016/04/01,"10.1007/s10815-016-0687-3"
27651092,2222-1751,Journal Article,2016/09/21,"10.1038/emi.2016.103"
28740150,2045-2322,Journal Article,2017/07/24,"10.1038/s41598-017-05980-z"
28239447,2045-3701,Journal Article,2017/02/20,"10.1186/s13578-017-0139-5"
27454745,1080-6040,Letter,2016/10/01,"10.3201/eid2210.160951"
26584464,1080-6040,Letter,2015/12/01,"10.3201/eid2112.151167"
27583132,2046-1402,Journal Article,2016/07/05,"10.12688/f1000research.9110.1"
28053996,2328-8957,Journal Article,2016/10/03,"10.1093/ofid/ofw203"
26917636,0960-1643,Editorial,2016/03/01,"10.3399/bjgp16X683917"
27331627,1080-6040,Letter,2016/08/01,"10.3201/eid2208.160480"
27366587,2157-3999,Journal Article,2016/06/10,"10.1371/currents.outbreaks.711379ace737b7c04c89765342a9a8c9"
27103718,2169-8287,Journal Article,2016/04/21,"10.1128/genomeA.00291-16"
27345865,1471-4914,Journal Article,2016/08/01,"10.1016/j.molmed.2016.06.004"
28232448,2169-8287,Journal Article,2017/02/23,"10.1128/genomeA.01673-16"
26884455,0002-9637,Journal Article,2016/08/03,"10.4269/ajtmh.16-0096"
27852793,0022-1007,Journal Article,2016/12/12,"10.1084/jem.20161289"
28441781,1999-4915,Journal Article,2017/04/24,"10.3390/v9040091"
27535047,0022-538X,Journal Article,2016/10/14,"10.1128/JVI.01347-16"
27617352,1080-6040,Letter,2016/12/01,"10.3201/eid2212.161280"
27930650,1935-2727,Journal Article,2016/12/08,"10.1371/journal.pntd.0005052"
27587826,2169-8287,Journal Article,2016/09/01,"10.1128/genomeA.00917-16"
28075325,1080-6040,Journal Article,2017/04/01,"10.3201/eid2304.161772"
28424472,2045-2322,Journal Article,2017/04/19,"10.1038/s41598-017-01097-5"
27780969,2222-1751,Letter,2016/10/26,"10.1038/emi.2016.109"
25341051,1080-6040,Comment,2014/11/01,"10.3201/eid2011.141253"
26941134,2169-8287,Journal Article,2016/03/03,"10.1128/genomeA.00032-16"
27618651,1078-8956,Journal Article,2016/11/01,"10.1038/nm.4193"
26998633,0003-9888,Journal Article,2016/07/01,"10.1136/archdischild-2016-310590"
27282681,2149-2263,Letter,2016/06/01,"10.14744/AnatolJCardiol.2016.7140"
28293228,1664-302X,Journal Article,2017/02/28,"10.3389/fmicb.2017.00305"
27088817,1080-6040,Letter,2016/05/01,"10.3201/eid2205.160107"
27738033,2169-8287,Journal Article,2016/10/13,"10.1128/genomeA.01116-16"
28579869,1179-5735,Journal Article,2017/05/01,"10.1177/1179573517703342"
28534929,1415-4757,Journal Article,2017/04/01,"10.1590/1678-4685-GMB-2016-0179"
27547117,1394-195X,Journal Article,2016/03/01,""
27708476,0042-9686,Journal Article,2016/09/01,"10.2471/BLT.16.171504"
28074025,2150-7511,Journal Article,2017/01/10,"10.1128/mBio.02150-16"
24903869,2169-8287,Journal Article,2014/06/05,"10.1128/genomeA.00500-14"
28207910,1553-7366,Journal Article,2017/02/16,"10.1371/journal.ppat.1006178"
27007567,0036-4665,Letter,2016/01/01,"10.1590/S1678-9946201658024"
28418744,2326-5094,Journal Article,2017/03/01,"10.1089/hs.2016.0106"
27306056,1743-422X,Journal Article,2016/06/16,"10.1186/s12985-016-0556-9"
28331858,2319-9644,Editorial,2017/01/01,"10.4103/2279-042X.200984"
27807228,0022-538X,Journal Article,2017/01/03,"10.1128/JVI.01583-16"
28103326,1935-2727,Journal Article,2017/01/19,"10.1371/journal.pntd.0005132"
28336600,2169-8287,Journal Article,2017/03/23,"10.1128/genomeA.00072-17"
27764115,1935-2727,Journal Article,2016/10/20,"10.1371/journal.pntd.0005023"
28469351,0971-5851,Journal Article,2017/01/01,"10.4103/ijmpo.ijmpo_191_16"
26777915,0140-6736,Letter,2016/01/23,"10.1016/S0140-6736(16)00080-5"
27776548,1742-2094,Journal Article,2016/10/24,"10.1186/s12974-016-0748-7"
27168917,1999-768X,Journal Article,2016/03/01,"10.5001/omj.2016.18"
28649242,1664-3224,Journal Article,2017/06/09,"10.3389/fimmu.2017.00640"
27070847,1080-6040,Letter,2016/07/01,"10.3201/eid2207.160375"
28542240,1935-2727,Journal Article,2017/05/19,"10.1371/journal.pntd.0005496"
27974556,0022-538X,Journal Article,2017/01/31,"10.1128/JVI.01706-16"
28448507,1935-2727,Journal Article,2017/04/27,"10.1371/journal.pntd.0005568"
28508009,2332-7812,Journal Article,2017/05/02,"10.1212/NXI.0000000000000349"
28767730,1932-6203,Journal Article,2017/08/02,"10.1371/journal.pone.0181208"
27730165,2312-0541,Editorial,2016/03/17,"10.1183/23120541.00025-2016"
26401719,1080-6040,Letter,2015/10/01,"10.3201/eid2110.150847"
27751766,2352-3964,Letter,2016/11/01,"10.1016/j.ebiom.2016.10.016"
28598357,2227-9067,Journal Article,2017/06/09,"10.3390/children4060047"
28291746,2053-230X,Journal Article,2017/03/01,"10.1107/S2053230X17001601"
27832453,1523-3847,Journal Article,2016/12/01,"10.1007/s11908-016-0551-8"
27503033,0366-6999,Letter,2016/08/20,"10.4103/0366-6999.187864"
28487052,2352-3964,Journal Article,2017/06/01,"10.1016/j.ebiom.2017.05.005"
28503297,2046-1402,Journal Article,2017/03/29,"10.12688/f1000research.11078.1"
28503297,2046-1402,Journal Article,2017/03/29,"10.12688/f1000research.11078.1"
27366586,2157-3999,Journal Article,2016/05/31,"10.1371/currents.outbreaks.f14b2217c902f453d9320a43a35b9583"
28418738,2326-5094,Journal Article,2017/03/01,"10.1089/hs.2016.0107"
27070735,1080-6040,Letter,2016/06/01,"10.3201/eid2206.160273"
27679739,2157-3999,Journal Article,2016/09/07,"10.1371/currents.outbreaks.849adc0ad16beec4536695281707f785"
28293404,2035-3006,Comment,2017/03/01,"10.4084/MJHID.2017.016"
26403318,1080-6040,Comment,2015/10/01,"10.3201/eid2110.151125"
27303663,2296-2565,Journal Article,2016/05/31,"10.3389/fpubh.2016.00110"
28083537,2296-889X,Journal Article,2016/12/27,"10.3389/fmolb.2016.00085"
27366289,1941-8744,Journal Article,2016/07/01,"10.1177/1941874416637409"
27454521,0003-4819,Journal Article,2016/08/16,"10.7326/M16-1628"
28617808,1935-2727,Journal Article,2017/06/15,"10.1371/journal.pntd.0005511"
28426680,1932-6203,Journal Article,2017/04/20,"10.1371/journal.pone.0175065"
27222919,0028-4793,Journal Article,2016/07/07,"10.1056/NEJMp1605367"
27316500,0019-4832,Letter,2016/05/01,"10.1016/j.ihj.2016.03.031"
28628450,1080-6040,Journal Article,2017/08/01,"10.3201/eid2308.170415"
27139219,1080-6040,Letter,2016/08/01,"10.3201/eid2208.160292"
28123859,2157-3999,Journal Article,2016/12/13,"10.1371/currents.outbreaks.73d82b08998c6d729c41ef6cdcc80176"
28468299,1999-4915,Journal Article,2017/04/30,"10.3390/v9050097"
27304097,0074-0276,Journal Article,2016/06/01,"10.1590/0074-02760160003"
27849039,2045-2322,Journal Article,2016/11/16,"10.1038/srep36954"
27832058,1935-2727,Journal Article,2016/11/10,"10.1371/journal.pntd.0004984"
0,,,,"10.5210/ojphi.v9i1.7627"
27692070,2050-084X,Journal Article,2016/10/01,"10.7554/eLife.17636"
28316955,2235-2988,Comment,2017/03/03,"10.3389/fcimb.2017.00062"
27874162,0379-5284,Journal Article,2016/12/01,"10.15537/smj.2016.12.16037"
27230852,0340-5354,Journal Article,2016/06/01,"10.1007/s00415-016-8165-5"
27866470,1741-7015,Editorial,2016/11/21,"10.1186/s12916-016-0737-9"
28105304,2046-1402,Journal Article,2016/04/07,"10.12688/f1000research.8461.1"
28105304,2046-1402,Journal Article,2016/04/07,"10.12688/f1000research.8461.1"
28105304,2046-1402,Journal Article,2016/04/07,"10.12688/f1000research.8461.1"
28719313,0002-9637,Journal Article,2017/07/01,"10.4269/ajtmh.17-0207"
28471403,1424-8247,Journal Article,2017/05/04,"10.3390/ph10020044"
28591218,1932-6203,Journal Article,2017/06/07,"10.1371/journal.pone.0178227"
27759838,1679-4508,Comment,2016/07/01,"10.1590/S1679-45082016CE3822"
27383987,0028-0836,Journal Article,2016/07/07,"10.1038/nature18631"
27512066,0022-538X,Journal Article,2016/10/14,"10.1128/JVI.00912-16"
27333025,2352-3964,Letter,2016/07/01,"10.1016/j.ebiom.2016.06.020"
27610070,1658-3639,Editorial,2016/07/01,""
28347332,1742-4682,Journal Article,2017/03/27,"10.1186/s12976-017-0051-z"
27605159,1025-496X,Journal Article,2016/09/01,"10.2807/1560-7917.ES.2016.21.35.30333"
27509902,0959-8138,Journal Article,2016/08/09,"10.1136/bmj.i3899"
28050965,1517-5693,Letter,2016/12/01,"10.5935/1518-0557.20160051"
27462882,1679-4508,Editorial,2016/04/01,"10.1590/S1679-45082016ED3725"
27434194,1080-6040,Letter,2016/10/01,"10.3201/eid2210.161082"
27617189,2211-3355,Editorial,2016/08/12,"10.1016/j.pmedr.2016.07.011"
28450510,2169-8287,Journal Article,2017/04/27,"10.1128/genomeA.00231-17"
27149628,1935-2727,Comment,2016/05/05,"10.1371/journal.pntd.0004702"
28110372,1674-800X,Journal Article,2017/03/01,"10.1007/s13238-016-0357-3"
27852856,0022-538X,Letter,2017/01/18,"10.1128/JVI.02144-16"
28382163,1838-7640,Journal Article,2017/02/12,"10.7150/thno.16615"
27208545,0146-6615,Journal Article,2016/10/01,"10.1002/jmv.24582"
28651016,1932-6203,Evaluation Studies,2017/06/26,"10.1371/journal.pone.0179728"
27172988,1674-800X,Letter,2016/06/01,"10.1007/s13238-016-0275-4"
27848978,2045-2322,Journal Article,2016/11/16,"10.1038/srep37105"
27617170,2157-3999,Journal Article,2016/08/16,"10.1371/currents.outbreaks.873427b89ab9c75eb90c8ddb8d8c7c90"
27403008,0008-4123,Journal Article,2016/05/01,""
28036370,1553-7366,Journal Article,2016/12/30,"10.1371/journal.ppat.1006139"
28423096,0036-4665,Letter,2017/04/13,"10.1590/S1678-9946201759021"
14230895,0042-9686,Journal Article,1964/01/01,""
27583097,1937-8688,Journal Article,2016/05/09,"10.11604/pamj.2016.24.33.9749"
26895850,0142-6338,Editorial,2016/02/01,"10.1093/tropej/fmw006"
27679523,1178-6302,Editorial,2016/09/18,"10.4137/EHI.S40953"
27187593,1932-6203,Journal Article,2016/05/17,"10.1371/journal.pone.0152805"
