issnl,n_arts,n_usefull2,publisher_loc,title
2161-0711,1,0,,Journal of community medicine & health education
2162-8254,1,0,,Rand health quarterly
2164-5515,8,0,"Austin, Tex.",Human vaccines & immunotherapeutics
2166-5044,2,0,,Disaster health
2168-4790,1,0,"Thousand Oaks, CA",Therapeutic innovation & regulatory science
2168-6149,2,0,"Chicago, IL",JAMA neurology
2168-6165,1,0,"Chicago, IL",JAMA ophthalmology
2195-1071,1,0,"Weinheim, Germany",Advanced optical materials
2213-5960,2,0,"",Genomics data
2214-5745,1,0,,
2220-8372,1,0,Paris,Public health action
2222-3959,1,0,"Xi'an, China",International journal of ophthalmology
2248-2997,1,0,"",Germs peer-reviewed online infectious diseases journal
2305-5839,2,0,Hong Kong,Annals of translational medicine
2306-9759,1,0,,
2311-2638,1,0,,
2312-0541,1,0,,
2327-056X,3,0,"Palo Alto, CA",Annual review of virology
2332-8940,1,0,,Temperature : multidisciplinary biomedical journal
2347-3584,1,0,New York,VirusDisease
2352-3409,1,0,,
2373-2822,1,0,,
2373-8227,2,0,,
2374-7943,1,0,,
2377-4304,1,0,,
2469-2964,3,0,,
