"PMID","PMCID","DOI","Version","MID","IsCurrent","IsLive","ReleaseDate","Msg"
"28174309","PMC5296601","10.1128/mBio.02134-16","PMC5296601.1","",1,1,"",""
"27746763","PMC5044512","10.3389/fneur.2016.00170","PMC5044512.1","",1,1,"",""
"27134823","PMC4833829","10.1016/j.idcr.2016.03.004","PMC4833829.1","",1,1,"",""
"27015222","PMC4998417","10.1097/MD.0000000000003201","PMC4998417.1","",1,1,"",""
"27022155","PMC4889758","10.4269/ajtmh.16-0111","PMC4889758.1","",1,1,"",""
"28622346","PMC5489223","10.1371/journal.pntd.0005673","PMC5489223.1","",1,1,"",""
"26061233","PMC4501423","10.1590/0074-02760150192","PMC4501423.1","",1,1,"",""
"28106528","PMC5404485","10.2807/1560-7917.ES.2017.22.2.30437","PMC5404485.1","",1,1,"",""
"28542540","PMC5443570","10.1371/journal.pone.0178211","PMC5443570.1","",1,1,"",""
"28661429","PMC5537657","10.3390/v9070165","PMC5537657.1","",1,1,"",""
"28278235","PMC5373643","10.1371/journal.ppat.1006258","PMC5373643.1","",1,1,"",""
"27205899","PMC4874682","10.1371/journal.pntd.0004743","PMC4874682.1","",1,1,"",""
"27090089","PMC4889326","10.7554/eLife.15272","PMC4889326.1","",1,1,"",""
"27598421","PMC5012671","10.1371/journal.pntd.0004993","PMC5012671.1","",1,1,"",""
"28231312","PMC5322871","10.1371/journal.ppat.1006184","PMC5322871.1","",1,1,"",""
"28098253","PMC5241873","10.1038/srep40920","PMC5241873.1","",1,1,"",""
"27679623","PMC5020090","10.3389/fmicb.2016.01452","PMC5020090.1","",1,1,"",""
"27982355","PMC5147719","10.1590/S1678-9946201658089","PMC5147719.1","",1,1,"",""
"27306491","PMC4955015","10.1021/acs.analchem.6b01632","PMC4955015.1","",1,1,"",""
"28728607","PMC5520231","10.1186/s13071-017-2286-2","PMC5520231.1","",1,1,"",""
"28249158","PMC5340982","10.1016/j.celrep.2017.02.014","PMC5340982.1","",1,1,"",""
"28092456","PMC5314963","10.1089/hs.2016.0097","PMC5314963.1","",1,1,"",""
"28081143","PMC5230736","10.1371/journal.pntd.0005187","PMC5230736.1","",1,1,"",""
"28205633","PMC5311973","10.1038/srep42826","PMC5311973.1","",1,1,"",""
"27578819","PMC5146717","10.1093/cid/ciw589","PMC5146717.1","",1,1,"",""
"28203251","PMC5288528","10.1155/2017/4894598","PMC5288528.1","",1,1,"",""
"27080092","PMC4882355","10.1007/s00381-016-3074-6","PMC4882355.1","",1,1,"",""
"28379952","PMC5393625","10.1371/journal.pntd.0005525","PMC5393625.1","",1,1,"",""
"28516037","PMC5430496","10.1016/j.idcr.2017.04.019","PMC5430496.1","",1,1,"",""
"28345600","PMC5378951","10.1038/ncomms14763","PMC5378951.1","",1,1,"",""
"28542611","PMC5443526","10.1371/journal.pone.0178175","PMC5443526.1","",1,1,"",""
"27684526","PMC5073200","10.2807/1560-7917.ES.2016.21.38.30347","PMC5073200.1","",1,1,"",""
"28810265","PMC5558627","10.1167/iovs.17-22016","PMC5558627.1","",1,1,"",""
"27158557","PMC4844562","10.1371/currents.outbreaks.a2fe1b3d6d71e24ad2b5afe982824053","PMC4844562.1","",1,1,"",""
"27209175","PMC5121170","10.1007/s15010-016-0906-y","PMC5121170.1","",1,1,"",""
"28468671","PMC5415743","10.1186/s12879-017-2394-9","PMC5415743.1","",1,1,"",""
"27747251","PMC5063548","10.1093/ofid/ofw175","PMC5063548.1","",1,1,"",""
"28066317","PMC5177614","10.3389/fneur.2016.00233","PMC5177614.1","",1,1,"",""
"28325935","PMC5428201","10.1038/s41598-017-00253-1","PMC5428201.1","",1,1,"",""
"28128730","PMC5322287","10.2807/1560-7917.ES.2017.22.3.30444","PMC5322287.1","",1,1,"",""
"28174559","PMC5258761","10.3389/fmicb.2017.00042","PMC5258761.1","",1,1,"",""
"28060809","PMC5217860","10.1371/journal.pone.0165085","PMC5217860.1","",1,1,"",""
"28264033","PMC5354447","10.1371/journal.ppat.1006265","PMC5354447.1","",1,1,"",""
"28680856","PMC5478702","10.3389/fcimb.2017.00272","PMC5478702.1","",1,1,"",""
"27686742","PMC5043268","10.1038/srep34475","PMC5043268.1","",1,1,"",""
"27581122","PMC4981114","10.1590/0074-02760160104","PMC4981114.1","",1,1,"",""
"28114414","PMC5289630","10.1371/journal.pntd.0005334","PMC5289630.1","",1,1,"",""
"28453839","PMC5407053","10.1093/infdis/jix046","PMC5407053.1","",1,1,"",""
"28674411","PMC5495877","10.1038/s41598-017-04767-6","PMC5495877.1","",1,1,"",""
"28465426","PMC5414005","10.1128/mBio.00452-17","PMC5414005.1","",1,1,"",""
"27997547","PMC5215948","10.1371/journal.pntd.0005262","PMC5215948.1","",1,1,"",""
"28372356","PMC5398337","10.3961/jpmph.16.107","PMC5398337.1","",1,1,"",""
"28742857","PMC5526558","10.1371/journal.pone.0181734","PMC5526558.1","",1,1,"",""
"28348757","PMC5330225","10.1099/jmmcr.0.005033","PMC5330225.1","",1,1,"",""
"28719283","PMC5462567","10.4269/ajtmh.16-0963","PMC5462567.1","",1,1,"",""
"28077143","PMC5225515","10.1186/s12920-016-0242-1","PMC5225515.1","",1,1,"",""
"28095405","PMC5319773","10.1371/journal.pntd.0005255","PMC5319773.1","",1,1,"",""
"28724972","PMC5517554","10.1038/s41598-017-05013-9","PMC5517554.1","",1,1,"",""
"28302072","PMC5356298","10.1186/s12879-017-2320-1","PMC5356298.1","",1,1,"",""
"27829439","PMC5103397","10.1186/s12976-016-0046-1","PMC5103397.1","",1,1,"",""
"28050952","PMC5265616","10.5935/1518-0557.20160038","PMC5265616.1","",1,1,"",""
"28536443","PMC5442132","10.1038/s41598-017-01991-y","PMC5442132.1","",1,1,"",""
"28283425","PMC5360589","10.1016/j.ebiom.2017.03.006","PMC5360589.1","",1,1,"",""
"27845325","PMC5116066","10.1038/ncomms13410","PMC5116066.1","",1,1,"",""
"27915293","PMC5137455","10.1093/nar/gkw941","PMC5137455.1","",1,1,"",""
"28163928","PMC5286683","10.1186/s40942-016-0057-4","PMC5286683.1","",1,1,"",""
"27833670","PMC5102589","10.5811/westjem.2016.9.30904","PMC5102589.1","",1,1,"",""
"28754167","PMC5534091","10.1186/s13104-017-2685-7","PMC5534091.1","",1,1,"",""
"27174284","PMC4866861","10.1128/genomeA.00377-16","PMC4866861.1","",1,1,"",""
"28785601","PMC5501887","10.1016/j.onehlt.2017.06.001","PMC5501887.1","",1,1,"",""
"28232448","PMC5323627","10.1128/genomeA.01673-16","PMC5323627.1","",1,1,"",""
"27703544","PMC5030833","10.1515/sjph-2016-0031","PMC5030833.1","",1,1,"",""
"28448519","PMC5407828","10.1371/journal.pone.0175744","PMC5407828.1","",1,1,"",""
"27274849","PMC4879239","10.1016/j.nmni.2016.02.013","PMC4879239.1","",1,1,"",""
"28747901","PMC5506221","10.3389/fmicb.2017.01291","PMC5506221.1","",1,1,"",""
"28153043","PMC5288873","10.1186/s12978-017-0283-8","PMC5288873.1","",1,1,"",""
"28336600","PMC5364225","10.1128/genomeA.00072-17","PMC5364225.1","",1,1,"",""
"26884455","PMC4973165","10.4269/ajtmh.16-0096","PMC4973165.1","",1,1,"",""
"28122329","PMC5362447","10.18632/oncotarget.14780","PMC5362447.1","",1,1,"",""
"28717366","PMC5498925","10.1155/2017/8947067","PMC5498925.1","",1,1,"",""
"28018746","PMC5145810","10.1371/currents.outbreaks.9aa2e1fb61b0f632f58a098773008c4b","PMC5145810.1","",1,1,"",""
"28051181","PMC5209666","10.1038/srep40067","PMC5209666.1","",1,1,"",""
"28542603","PMC5462475","10.1371/journal.ppat.1006411","PMC5462475.1","",1,1,"",""
"27776548","PMC5078952","10.1186/s12974-016-0748-7","PMC5078952.1","",1,1,"",""
"28656176","PMC5480033","10.1128/mSphere.00206-17","PMC5480033.1","",1,1,"",""
"27174274","PMC4866850","10.1128/genomeA.00359-16","PMC4866850.1","",1,1,"",""
"27852793","PMC5154948","10.1084/jem.20161289","PMC5154948.1","",1,1,"",""
"28053996","PMC5193179","10.1093/ofid/ofw203","PMC5193179.1","",1,1,"",""
"24944843","PMC4055592","10.1371/currents.outbreaks.4635a54dbffba2156fb2fd76dc49f65e","PMC4055592.1","",1,1,"",""
"27541989","PMC4998502","10.2807/1560-7917.ES.2016.21.32.30314","PMC4998502.1","",1,1,"",""
"28348794","PMC5343122","10.1099/jmmcr.0.005072","PMC5343122.1","",1,1,"",""
"27366586","PMC4922743","10.1371/currents.outbreaks.f14b2217c902f453d9320a43a35b9583","PMC4922743.1","",1,1,"",""
"28740150","PMC5524841","10.1038/s41598-017-05980-z","PMC5524841.1","",1,1,"",""
"28239447","PMC5319101","10.1186/s13578-017-0139-5","PMC5319101.1","",1,1,"",""
"28441781","PMC5408697","10.3390/v9040091","PMC5408697.1","",1,1,"",""
"27587826","PMC5009983","10.1128/genomeA.00917-16","PMC5009983.1","",1,1,"",""
"28424472","PMC5430527","10.1038/s41598-017-01097-5","PMC5430527.1","",1,1,"",""
"28293228","PMC5328966","10.3389/fmicb.2017.00305","PMC5328966.1","",1,1,"",""
"27738033","PMC5064106","10.1128/genomeA.01116-16","PMC5064106.1","",1,1,"",""
"28579869","PMC5415352","10.1177/1179573517703342","PMC5415352.1","",1,1,"",""
"28534929","PMC5488458","10.1590/1678-4685-GMB-2016-0179","PMC5488458.1","",1,1,"",""
"28074025","PMC5225315","10.1128/mBio.02150-16","PMC5225315.1","",1,1,"",""
"24903869","PMC4047448","10.1128/genomeA.00500-14","PMC4047448.1","",1,1,"",""
"28418744","PMC5404253","10.1089/hs.2016.0106","PMC5404253.1","",1,1,"",""
"27692070","PMC5101012","10.7554/eLife.17636","PMC5101012.1","",1,1,"",""
"28649242","PMC5465239","10.3389/fimmu.2017.00640","PMC5465239.1","",1,1,"",""
"28542240","PMC5460886","10.1371/journal.pntd.0005496","PMC5460886.1","",1,1,"",""
"28598357","PMC5483622","10.3390/children4060047","PMC5483622.1","",1,1,"",""
"28448507","PMC5423694","10.1371/journal.pntd.0005568","PMC5423694.1","",1,1,"",""
"28508009","PMC5413959","10.1212/NXI.0000000000000349","PMC5413959.1","",1,1,"",""
"28767730","PMC5540594","10.1371/journal.pone.0181208","PMC5540594.1","",1,1,"",""
"28291746","PMC5349304","10.1107/S2053230X17001601","PMC5349304.1","",1,1,"",""
"28418738","PMC5404256","10.1089/hs.2016.0107","PMC5404256.1","",1,1,"",""
"27679739","PMC5028185","10.1371/currents.outbreaks.849adc0ad16beec4536695281707f785","PMC5028185.1","",1,1,"",""
"28083537","PMC5187361","10.3389/fmolb.2016.00085","PMC5187361.1","",1,1,"",""
"27383987","PMC4964798","10.1038/nature18631","PMC4964798.1","NIHMS794905",1,1,"",""
"28347332","PMC5368945","10.1186/s12976-017-0051-z","PMC5368945.1","",1,1,"",""
"27605159","PMC5015461","10.2807/1560-7917.ES.2016.21.35.30333","PMC5015461.1","",1,1,"",""
"28617808","PMC5472277","10.1371/journal.pntd.0005511","PMC5472277.1","",1,1,"",""
"28426680","PMC5398518","10.1371/journal.pone.0175065","PMC5398518.1","",1,1,"",""
"28123859","PMC5222544","10.1371/currents.outbreaks.73d82b08998c6d729c41ef6cdcc80176","PMC5222544.1","",1,1,"",""
"28468299","PMC5454410","10.3390/v9050097","PMC5454410.1","",1,1,"",""
"27304097","PMC4909043","10.1590/0074-02760160003","PMC4909043.1","",1,1,"",""
"27849039","PMC5111108","10.1038/srep36954","PMC5111108.1","",1,1,"",""
"27832058","PMC5104386","10.1371/journal.pntd.0004984","PMC5104386.1","",1,1,"",""
"28471403","PMC5490401","10.3390/ph10020044","PMC5490401.1","",1,1,"",""
"28333617","PMC5356427","10.2807/1560-7917.ES.2017.22.11.30488","PMC5356427.1","",1,1,"",""
"27509902","PMC4979356","10.1136/bmj.i3899","PMC4979356.1","",1,1,"",""
"28450510","PMC5408108","10.1128/genomeA.00231-17","PMC5408108.1","",1,1,"",""
"27773535","PMC5123813","10.1016/j.chom.2016.09.015","PMC5123813.1","NIHMS821053",0,0,"2017-11-09",""
"27773535","PMC5123813","10.1016/j.chom.2016.09.015","PMC5123813.2","",1,1,"",""
"28382163","PMC5381253","10.7150/thno.16615","PMC5381253.1","",1,1,"",""
"28651016","PMC5484481","10.1371/journal.pone.0179728","PMC5484481.1","",1,1,"",""
"27848978","PMC5111071","10.1038/srep37105","PMC5111071.1","",1,1,"",""
"27617170","PMC5001808","10.1371/currents.outbreaks.873427b89ab9c75eb90c8ddb8d8c7c90","PMC5001808.1","",1,1,"",""
"28036370","PMC5231391","10.1371/journal.ppat.1006139","PMC5231391.1","",1,1,"",""
"27583097","PMC4992390","10.11604/pamj.2016.24.33.9749","PMC4992390.1","",1,1,"",""
"28069071","PMC5223409","10.1186/s13104-017-2374-6","PMC5223409.1","",1,1,"",""
"27187593","PMC4871372","10.1371/journal.pone.0152805","PMC4871372.1","",1,1,"",""
"28577363","PMC5457540","10.1186/s13071-017-2224-3","PMC5457540.1","",1,1,"",""
"27716414","PMC5053076","10.1186/s13742-016-0146-1","PMC5053076.1","",1,1,"",""
"27606053","PMC4979645","10.12688/f1000research.8546.1","PMC4979645.1","",1,1,"",""
"28149405","PMC5260571","10.1515/hukin-2016-0005","PMC5260571.1","",1,1,"",""
"27633330","PMC5074680","10.1016/j.celrep.2016.08.091","PMC5074680.1","NIHMS814537",1,1,"",""
"28095414","PMC5240929","10.1371/journal.pmed.1002213","PMC5240929.1","",1,1,"",""
"28506240","PMC5433246","10.1186/s12985-017-0761-1","PMC5433246.1","",1,1,"",""
"28352303","PMC5348700","10.3892/etm.2016.3997","PMC5348700.1","",1,1,"",""
"28703771","PMC5537677","10.3390/v9070185","PMC5537677.1","",1,1,"",""
"27508088","PMC4957610","10.5365/WPSAR.2016.7.1.002","PMC4957610.1","",1,1,"",""
"27622521","PMC5021334","10.1371/journal.ppat.1005886","PMC5021334.1","",1,1,"",""
"28683141","PMC5500353","10.1371/journal.pone.0180669","PMC5500353.1","",1,1,"",""
"28606155","PMC5469153","10.1186/s12985-017-0777-6","PMC5469153.1","",1,1,"",""
"28223455","PMC5358912","10.1128/mBio.01938-16","PMC5358912.1","",1,1,"",""
"28152011","PMC5289563","10.1371/journal.pone.0171345","PMC5289563.1","",1,1,"",""
"28420742","PMC5395672","10.1128/mBio.02326-16","PMC5395672.1","",1,1,"",""
"28487506","PMC5431627","10.1038/s41598-017-01756-7","PMC5431627.1","",1,1,"",""
"28217117","PMC5290457","10.3389/fmicb.2017.00121","PMC5290457.1","",1,1,"",""
"27532496","PMC4988691","10.1371/journal.pone.0161365","PMC4988691.1","",1,1,"",""
"27664127","PMC5035468","10.1186/s13071-016-1802-0","PMC5035468.1","",1,1,"",""
"28579763","PMC5428083","10.1177/1178122X17695836","PMC5428083.1","",1,1,"",""
"28811345","PMC5559635","10.1128/mBio.01141-17","PMC5559635.1","",1,1,"",""
"28446752","PMC5432033","10.1038/s41467-017-00024-6","PMC5432033.1","",1,1,"",""
"28273394","PMC5413821","10.1111/cmi.12737","PMC5413821.1","",1,1,"",""
"27654806","PMC5031435","10.1371/journal.pntd.0005017","PMC5031435.1","",1,1,"",""
"27824100","PMC5099753","10.1038/srep36288","PMC5099753.1","",1,1,"",""
"28717710","PMC5497627","10.1200/JGO.2016.003533","PMC5497627.1","",1,1,"",""
"28822354","PMC5563385","10.1186/s12929-017-0362-8","PMC5563385.1","",1,1,"",""
"27459519","PMC4961373","10.1371/journal.pntd.0004873","PMC4961373.1","",1,1,"",""
"27508060","PMC4957174","10.12688/f1000research.8798.1","PMC4957174.1","",0,1,"",""
"27508060","PMC4957174","10.12688/f1000research.8798.1","PMC4957174.2","",1,1,"",""
"27491989","PMC4974310","10.1128/genomeA.00750-16","PMC4974310.1","",1,1,"",""
"27809220","PMC5198206","10.3390/insects7040058","PMC5198206.1","",1,1,"",""
"28232955","PMC5315446","10.1126/sciadv.1602024","PMC5315446.1","",1,1,"",""
"27419175","PMC4943532","10.1093/ofid/ofw103","PMC4943532.1","",1,1,"",""
"27242166","PMC4925015","10.1084/jem.20151517","PMC4925015.1","",1,1,"",""
"28515967","PMC4866532","10.1371/currents.outbreaks.7038a6813f734c1db547240c2a0ba291","PMC4866532.1","",1,1,"",""
"28720733","PMC5516256","10.1128/mBio.00939-17","PMC5516256.1","",1,1,"",""
"28239513","PMC5309125","10.1371/currents.outbreaks.a7f1db2c7d66c3fc0ea0a774305d319e","PMC5309125.1","",1,1,"",""
"28103802","PMC5248466","10.1186/s12864-016-3432-5","PMC5248466.1","",1,1,"",""
"27115737","PMC4846050","10.1371/journal.pntd.0004664","PMC4846050.1","",1,1,"",""
"28435330","PMC5388347","10.2147/IMCRJ.S130210","PMC5388347.1","",1,1,"",""
"27464886","PMC4963997","10.1186/s13071-016-1705-0","PMC4963997.1","",1,1,"",""
"27812601","PMC5146741","10.1590/0074-02760160291","PMC5146741.1","",1,1,"",""
"27679755","PMC5037254","10.1016/j.idcr.2016.09.003","PMC5037254.1","",1,1,"",""
"26355096","PMC4645344","10.1128/JVI.01543-15","PMC4645344.1","",1,1,"",""
"27473856","PMC4966872","10.1186/s12985-016-0590-7","PMC4966872.1","",1,1,"",""
"28187780","PMC5303256","10.1186/s40249-017-0254-x","PMC5303256.1","",1,1,"",""
"28286698","PMC5319873","10.1371/currents.outbreaks.45deb8e03a438c4d088afb4fafae8747","PMC5319873.1","",1,1,"",""
"28614387","PMC5484518","10.1371/journal.ppat.1006430","PMC5484518.1","",1,1,"",""
"28199323","PMC5310849","10.1371/journal.pone.0170079","PMC5310849.1","",1,1,"",""
"28533023","PMC5487527","10.1016/j.gpb.2017.03.002","PMC5487527.1","",1,1,"",""
"27402594","PMC5161139","10.1016/j.ydbio.2016.06.037","PMC5161139.1","",1,1,"",""
"27330849","PMC4747681","10.1371/currents.outbreaks.c97507e3e48efb946401755d468c28b2","PMC4747681.1","",1,1,"",""
"27685649","PMC5042537","10.1371/journal.pntd.0004953","PMC5042537.1","",1,1,"",""
"28751385","PMC5532823","10.1128/genomeA.00605-17","PMC5532823.1","",1,1,"",""
"27066299","PMC4807952","10.1371/currents.outbreaks.50dfc7f46798675fc63e7d7da563da76","PMC4807952.1","",1,1,"",""
"28596952","PMC5443159","10.3389/fped.2017.00116","PMC5443159.1","",1,1,"",""
"27871327","PMC5117607","10.1186/s12992-016-0173-9","PMC5117607.1","",1,1,"",""
"28592864","PMC5462777","10.1038/s41598-017-03120-1","PMC5462777.1","",1,1,"",""
"28320443","PMC5360070","10.1186/s13071-017-2087-7","PMC5360070.1","",1,1,"",""
"27881148","PMC5121976","10.1186/s13071-016-1887-5","PMC5121976.1","",1,1,"",""
"27273325","PMC4981682","10.1038/hdy.2016.35","PMC4981682.1","",1,1,"",""
"28207819","PMC5313201","10.1371/journal.pone.0171746","PMC5313201.1","",1,1,"",""
"27375618","PMC4893500","10.3389/fimmu.2016.00218","PMC4893500.1","",1,1,"",""
"28736717","PMC5512211","10.1016/j.idcr.2017.06.010","PMC5512211.1","",1,1,"",""
"27280061","PMC4883055","10.1371/currents.outbreaks.a832cf06c4bf89fb2e15cb29d374f9de","PMC4883055.1","",1,1,"",""
"26931565","PMC4774189","10.1186/s12985-016-0494-6","PMC4774189.1","",1,1,"",""
"27389584","PMC4936676","10.1371/journal.ppat.1005715","PMC4936676.1","",1,1,"",""
"26910315","PMC4775211","10.7554/eLife.11285","PMC4775211.1","",1,1,"",""
"28428164","PMC5418522","10.2196/publichealth.6925","PMC5418522.1","",1,1,"",""
"27788135","PMC5082928","10.1371/journal.pntd.0004948","PMC5082928.1","",1,1,"",""
"28539440","PMC5512259","10.1128/JVI.00571-17","PMC5512259.1","",1,1,"",""
"28421048","PMC5376627","10.3389/fmicb.2017.00546","PMC5376627.1","",1,1,"",""
"27688710","PMC5034881","10.4137/BCI.S30379","PMC5034881.1","",1,1,"",""
"27275816","PMC4926380","10.3390/ijms17060846","PMC4926380.1","",1,1,"",""
"28103255","PMC5245776","10.1371/journal.pntd.0005197","PMC5245776.1","",1,1,"",""
"28187130","PMC5330535","10.1371/journal.pntd.0005351","PMC5330535.1","",1,1,"",""
"27695107","PMC5047650","10.1371/journal.pone.0163863","PMC5047650.1","",1,1,"",""
"27617166","PMC4999355","10.1371/currents.outbreaks.e854dbf51b8075431a05b39042c00244","PMC4999355.1","",1,1,"",""
"28177042","PMC5293117","10.1590/0074-02760160373","PMC5293117.1","",1,1,"",""
"28262718","PMC5338330","10.1038/srep43847","PMC5338330.1","",1,1,"",""
"28821226","PMC5563009","10.1186/s12864-017-3985-y","PMC5563009.1","",1,1,"",""
"28030537","PMC5193339","10.1371/journal.pntd.0005189","PMC5193339.1","",1,1,"",""
"28081120","PMC5230756","10.1371/journal.pntd.0005254","PMC5230756.1","",1,1,"",""
"28740124","PMC5524696","10.1038/s41598-017-06612-2","PMC5524696.1","",1,1,"",""
"28239382","PMC5300993","10.3389/fimmu.2017.00117","PMC5300993.1","",1,1,"",""
"27416771","PMC4946210","10.1186/s13071-016-1634-y","PMC4946210.1","",1,1,"",""
"28241828","PMC5329927","10.1186/s12915-017-0351-0","PMC5329927.1","",1,1,"",""
"27764114","PMC5072622","10.1371/journal.pntd.0005071","PMC5072622.1","",1,1,"",""
"27814732","PMC5097412","10.1186/s12985-016-0641-0","PMC5097412.1","",1,1,"",""
"28644900","PMC5500378","10.1371/journal.pntd.0005712","PMC5500378.1","",1,1,"",""
"28422157","PMC5396194","10.1038/srep46549","PMC5396194.1","",1,1,"",""
"23410000","PMC3616844","10.1186/1743-422X-10-58","PMC3616844.1","",1,1,"",""
"28697811","PMC5505146","10.1186/s13071-017-2266-6","PMC5505146.1","",1,1,"",""
"27367734","PMC5041017","10.3390/vaccines4030023","PMC5041017.1","",1,1,"",""
"27643596","PMC5028037","10.1371/journal.pntd.0004943","PMC5028037.1","",1,1,"",""
"28775720","PMC5517401","10.3389/fmicb.2017.01372","PMC5517401.1","",1,1,"",""
"28713857","PMC5506557","10.1128/mSphere.00262-17","PMC5506557.1","",1,1,"",""
"28103832","PMC5248530","10.1186/s12879-017-2204-4","PMC5248530.1","",1,1,"",""
"27647685","PMC5347949","10.1111/ajt.14058","PMC5347949.1","",1,1,"",""
"28560177","PMC5447568","10.1016/j.idcr.2017.03.015","PMC5447568.1","",1,1,"",""
"27623840","PMC5021822","10.1136/bmj.i4721","PMC5021822.1","",1,1,"",""
"27849636","PMC5325245","10.1097/QCO.0000000000000342","PMC5325245.1","",1,1,"",""
"26406240","PMC4583371","10.1371/journal.pntd.0004100","PMC4583371.1","",1,1,"",""
"28558030","PMC5466343","10.1371/journal.pntd.0005640","PMC5466343.1","",1,1,"",""
"28328962","PMC5378407","10.1371/journal.ppat.1006292","PMC5378407.1","",1,1,"",""
"28716770","PMC5537560","10.2196/resprot.6213","PMC5537560.1","",1,1,"",""
"28676109","PMC5497376","10.1186/s12864-017-3903-3","PMC5497376.1","",1,1,"",""
"28102850","PMC5386351","10.1038/cddis.2016.394","PMC5386351.1","",1,1,"",""
"28742762","PMC5540357","10.1097/TP.0000000000001769","PMC5540357.1","",1,1,"",""
"28558804","PMC5450184","10.1186/s13071-017-2219-0","PMC5450184.1","",1,1,"",""
"28347326","PMC5369189","10.1186/s13071-017-2089-5","PMC5369189.1","",1,1,"",""
"28193291","PMC5307865","10.1186/s13071-017-2025-8","PMC5307865.1","",1,1,"",""
"27128312","PMC4851397","10.1371/journal.pntd.0004681","PMC4851397.1","",1,1,"",""
"28815200","PMC5528950","10.1177/2374289517708309","PMC5528950.1","",1,1,"",""
"28761128","PMC5537343","10.1038/s41598-017-07023-z","PMC5537343.1","",1,1,"",""
"28587300","PMC5490814","10.3390/v9060137","PMC5490814.1","",1,1,"",""
"28785095","PMC5547150","10.1038/s41598-017-07620-y","PMC5547150.1","",1,1,"",""
"28279150","PMC5345172","10.1186/s12879-017-2300-5","PMC5345172.1","",1,1,"",""
"25421891","PMC4246241","10.3390/v6114628","PMC4246241.1","",1,1,"",""
"25885461","PMC4381565","10.1186/s13071-015-0808-3","PMC4381565.1","",1,1,"",""
"27821886","PMC5096352","10.2471/BLT.16.170639","PMC5096352.1","",1,1,"",""
"27532497","PMC4988764","10.1371/journal.pone.0160386","PMC4988764.1","",1,1,"",""
"27899678","PMC5210549","10.1093/nar/gkw1065","PMC5210549.1","",1,1,"",""
"28423421","PMC5388317","10.1093/jisesa/iew117","PMC5388317.1","",1,1,"",""
"27304211","PMC4909274","10.1371/journal.pntd.0004762","PMC4909274.1","",1,1,"",""
"27834891","PMC5127018","10.3390/v8110304","PMC5127018.1","",1,1,"",""
"28231846","PMC5324288","10.1186/s13071-017-2040-9","PMC5324288.1","",1,1,"",""
"28727779","PMC5518996","10.1371/journal.pntd.0005625","PMC5518996.1","",1,1,"",""
"27457250","PMC4960669","10.1186/s13071-016-1683-2","PMC4960669.1","",1,1,"",""
"27212842","PMC4857463","10.6026/97320630012028","PMC4857463.1","",1,1,"",""
"27834855","PMC5127017","10.3390/v8110303","PMC5127017.1","",1,1,"",""
"27583521","PMC5008820","10.1371/journal.pntd.0004839","PMC5008820.1","",1,1,"",""
"28811340","PMC5559630","10.1128/mBio.00819-17","PMC5559630.1","",1,1,"",""
"28330482","PMC5361699","10.1186/s12974-017-0837-2","PMC5361699.1","",1,1,"",""
"25404070","PMC4347352","10.4269/ajtmh.14-0374","PMC4347352.1","",1,1,"",""
"28018968","PMC5161251","10.1172/jci.insight.86654","PMC5161251.1","",1,1,"",""
"27083158","PMC4833953","10.1186/s13071-016-1469-6","PMC4833953.1","",1,1,"",""
"28570608","PMC5453404","10.1371/journal.pbio.2002780","PMC5453404.1","",1,1,"",""
"28732048","PMC5521830","10.1371/journal.pone.0181678","PMC5521830.1","",1,1,"",""
"19945487","PMC3918146","10.1016/j.antiviral.2009.11.009","PMC3918146.1","",1,1,"",""
"28265266","PMC5316548","10.3389/fmicb.2017.00240","PMC5316548.1","",1,1,"",""
"28092453","PMC5314974","10.1089/hs.2016.0098","PMC5314974.1","",1,1,"",""
"26372010","PMC4570817","10.1371/journal.pntd.0004073","PMC4570817.1","",1,1,"",""
"27881181","PMC5120493","10.1186/s13071-016-1881-y","PMC5120493.1","",1,1,"",""
"27366163","PMC4904578","10.1155/2016/2980297","PMC4904578.1","",1,1,"",""
"28534525","PMC5457521","10.1038/ncomms15411","PMC5457521.1","",1,1,"",""
"27827425","PMC5101808","10.1038/srep36850","PMC5101808.1","",1,1,"",""
"27124663","PMC4849757","10.1371/journal.pntd.0004677","PMC4849757.1","",1,1,"",""
"28462045","PMC5410162","10.7717/peerj.3245","PMC5410162.1","",1,1,"",""
"28394283","PMC5408682","10.3390/v9040076","PMC5408682.1","",1,1,"",""
"28186093","PMC5309819","10.1038/ncomms14339","PMC5309819.1","",1,1,"",""
"28480053","PMC5413804","10.1093/ve/vex010","PMC5413804.1","",1,1,"",""
"27903277","PMC5129197","10.1186/s12985-016-0658-4","PMC5129197.1","",1,1,"",""
"28676848","PMC5476750","10.3389/fcimb.2017.00276","PMC5476750.1","",1,1,"",""
"26527283","PMC4630907","10.1186/s12879-015-1226-z","PMC4630907.1","",1,1,"",""
"28545111","PMC5451134","10.1371/journal.pntd.0005623","PMC5451134.1","",1,1,"",""
"26918158","PMC4754000","10.12688/f1000research.7171.1","PMC4754000.1","",1,1,"",""
"28443089","PMC5387065","10.3389/fmicb.2017.00651","PMC5387065.1","",1,1,"",""
"28624906","PMC5486800","10.1007/s00277-017-3028-4","PMC5486800.1","",1,1,"",""
"28531165","PMC5454436","10.3390/v9050124","PMC5454436.1","",1,1,"",""
"27231932","PMC4926172","10.3390/v8060152","PMC4926172.1","",1,1,"",""
"28646879","PMC5483247","10.1186/s13071-017-2251-0","PMC5483247.1","",1,1,"",""
